drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB03846	5-Hydroxymethyluridine-2'-Deoxy-5'-Monophosphate	experimental			
DB09189	Daledalin	experimental	Daledalin (UK-3557-15) is an antidepressant which was synthesized and trialed for depression in the early 1970s, but was never marketed. It is a selective norepinephrine reuptake inhibitor, with no significant effects on the reuptake of serotonin and dopamine, and no antihistamine or anticholinergic properties.		
DB07504	(2R)-1-{4-[(4-anilino-5-bromopyrimidin-2-yl)amino]phenoxy}-3-(dimethylamino)propan-2-ol	experimental			
DB07569	CIS-4-METHYL-N-[(1S)-3-(METHYLSULFANYL)-1-(PYRIDIN-4-YLCARBAMOYL)PROPYL]CYCLOHEXANECARBOXAMIDE	experimental			
DB12540	Lecozotan	investigational	Lecozotan has been used in trials studying the treatment of Alzheimer Disease.		
DB01415	Ceftibuten	approved	Ceftibuten is a third-generation cephalosporin antibiotic. It is an orally-administered agent. Cefalexin is used to treat acute bacterial exacerbations of chronic bronchitis (ABECB), acute bacterial otitis media, pharyngitis, and tonsilitis.		
DB09333	Iopodic acid	approved	Iopodic acid (ipodate) is an iodine-containing radiopaque contrast media used for X-rays. The drug is given orally and the resulting contrast allows for easy resolution of the bile duct and gall bladder.		
DB01263	Posaconazole	approved,investigational,vet_approved	Posaconazole is a triazole antifungal drug that is used to treat invasive infections by Candida species and Aspergillus species in severely immunocompromised patients.		
DB08194	4-methyl-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidin-2-amine	experimental			
DB03785	(3r,5r)-7-((1r,2r,6s,8r,8as)-2,6-Dimethyl-8-{[(2r)-2-Methylbutanoyl]Oxy}-1,2,6,7,8,8a-Hexahydronaphthalen-1-Yl)-3,5-Dihydroxyheptanoic Acid	experimental			
DB07075	3-(5-{[4-(AMINOMETHYL)PIPERIDIN-1-YL]METHYL}-1H-INDOL-2-YL)-1H-INDAZOLE-6-CARBONITRILE	experimental			
DB08182	4-(4-propoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine	experimental			
DB03658	2-{1-[2-Amino-2-(4-Hydroxy-Phenyl)-Acetylamino]-2-Oxo-Ethyl}-5,5-Dimethyl-Thiazolidine-4-Carboxylic Acid	experimental			
DB00595	Oxytetracycline	approved,vet_approved	A tetracycline analog isolated from the actinomycete streptomyces rimosus and used in a wide variety of clinical conditions.	Oxytetracycline Action Pathway	
DB02358	LY374571	experimental			
DB09124	Medrogestone	approved	Medrogestone (INN), also known as 6,17α-dimethyl-6-dehydroprogesterone, is a progestin, a synthetic drug with similar effects as progesterone, a hormone involved in the menstrual cycle and pregnancy. As of 2010, it is no longer available in Germany or Austria.		
DB05130	INCB3284	investigational	INCB3284 is a CCR2 antagonist for Inflammation-driven Diseases.		
DB01812	Adenosine-3'-5'-Diphosphate	experimental			
DB07253	N'-(5-chloro-1,3-benzodioxol-4-yl)-N-(3-methylsulfonylphenyl)pyrimidine-2,4-diamine	experimental			
DB12276	Apomine	investigational	Apomine has been used in trials studying the treatment of Osteoporosis and Unspecified Adult Solid Tumor, Protocol Specific.		
DB04312	2,3-Difluorobenzyl Alcohol	experimental			
